"id";"runningOrder";"placed";"placedJury";"placedTelevote";"placedDiff";"totalPoints";"pointsJury";"pointsTelevote";"pointsDiff";"youtubeLink";"appleMusicLink";"spotifyLink";"venue_id";"country_id";"artist_id";"song_id";"year"
64;3;;;;;;;;;"https://www.youtube.com/watch?v=qFgBJwyKSGg";;;1;1;1;1;1956
65;10;;;;;;;;;"https://www.youtube.com/watch?v=9ICOEka_Jqg";;;1;1;2;2;1956
66;5;;;;;;;;;"https://www.youtube.com/watch?v=x1e8gPquGVY";;;1;2;3;3;1956
67;12;;;;;;;;;"https://www.youtube.com/watch?v=9PG4gAPxs18";;;1;2;4;4;1956
68;11;;;;;;;;;"https://www.youtube.com/watch?v=eZIdJT1POUA";"https://music.apple.com/gb/album/so-geht-das-jede-nacht/619820489?i=619820492";"https://open.spotify.com/track/3m57DgqNNc2MRfKr38hWPb?si=77a2101b40aa45c2";1;3;5;5;1956
69;4;;;;;;;;;"https://www.youtube.com/watch?v=EfZ6_7iNBqs";"https://music.apple.com/gb/album/im-wartesaal-zum-gro%C3%9Fen-gl%C3%BCck/253394176?i=253394181";"https://open.spotify.com/track/6GEjmkRXCf0WCWptS9sRGb?si=2f141e846ddb4ddf";1;3;6;6;1956
70;7;;;;;;;;;"https://www.youtube.com/watch?v=OuVmJmW-8wo";"https://music.apple.com/gb/album/aprite-le-finestre/905902582?i=905903069";"https://open.spotify.com/track/4gx3iL7YGpjSMwDTKfAl2S?si=2333b381d7e746b3";1;4;7;7;1956
71;14;;;;;;;;;"https://www.youtube.com/watch?v=NXcu6HnrYI4";"https://music.apple.com/gb/album/amami-se-vuoi/781403447?i=781403513";"https://open.spotify.com/track/7D8BhXGygskNNyaeISLmdh?si=f3513ec5049f4784";1;4;8;8;1956
72;13;;;;;;;;;"https://www.youtube.com/watch?v=n8esgCRxMzs";"https://music.apple.com/gb/album/les-amants-de-minuit/921750628?i=921750767";"https://open.spotify.com/track/4Htfcujp7KxcgEnJeRrAbT?si=b237cf57a1aa4d4b";1;5;9;9;1956
73;6;;;;;;;;;"https://www.youtube.com/watch?v=S62mHHz2ajc";"https://music.apple.com/gb/album/ne-crois-pas/697182162?i=697182892";"https://open.spotify.com/track/6FvurqfNB7a0gETC77KPRO?si=0241d4bbb07440b6";1;5;9;10;1956
74;8;;;;;;;;;"https://www.youtube.com/watch?v=jD7bOZBj3Wo";"https://music.apple.com/gb/album/voorgoed-voorbij/1178864133?i=1178864692";"https://open.spotify.com/track/6wNxi3cb38lwlkgrOAJ9cc?si=8b20aa1bec0f4603";1;6;10;11;1956
75;1;;;;;;;;;"https://www.youtube.com/watch?v=u45UQVGRVPA";;"https://open.spotify.com/track/0TwQ2TgfJxZbyeQvCzeMKY?si=ba3b5c7863c24b82";1;6;11;12;1956
76;2;;;;;;;;;"https://www.youtube.com/watch?v=lVpf8uzHnX0";"https://music.apple.com/gb/album/das-alte-karussell/479762769?i=479762771";"https://open.spotify.com/track/3njmcUACnmkhClkbiPJEiC?si=a0433d1ebc7f40f7";1;7;12;13;1956
77;9;1;1;;;;;;;"https://www.youtube.com/watch?v=11gRqqnYenA";"https://music.apple.com/gb/album/refrain/924070561?i=924075016";"https://open.spotify.com/track/0OtKMBmhEuQ4hGPbMmtErz?si=41ff9bd0f82f4254";1;7;12;14;1956
78;5;10;10;;;3;3;;;"https://www.youtube.com/watch?v=tegONpmFvGY";;"https://open.spotify.com/track/0mLmt6DBB2QITlKPXLwSxn?si=cb816364f8db4717";2;8;13;15;1957
79;1;8;8;;;5;5;;;"https://www.youtube.com/watch?v=mu8ueVHTb9k";"https://music.apple.com/gb/album/straatdeuntje-1957/411915354?i=411915722";"https://open.spotify.com/track/3BM3vLAbeECkvyWWS3qdGK?si=51ad3b6f5b034863";2;1;14;16;1957
