"year";"venue_name";"country_name";"artist_name";"song_name";"runningOrder";"placed";"placedJury";"placedTelevote";"pointsJury";"pointsTelevote";"youtubeLink";"appleMusicLink";"spotifyLink"
1994;"Point Theatre";"Hungary";"Friderika";"Kinek mondjam el vétkeimet?";22;4;4;;122;;"https://youtu.be/fHdjqtSECPw?si=WEe4wUXVzioz9fhT";"https://music.apple.com/gb/album/kinek-mondjam-el-v%C3%A9tkeimet/712176029?i=712176304";"https://open.spotify.com/track/0CaFSDIraBEVmqIzp4Dozl?si=a8690289681045bd"
1995;"Point Theatre";"Hungary";"Csaba Szigeti";"Új név egy régi ház falán";13;22;22;;3;;"https://youtu.be/hYSS_V4w3a8?si=kkpGHEo-jij9omA6";;
1997;"Point Theatre";"Hungary";"V.I.P.";"Miért kell, hogy elmenj?";19;12;13;12;31;8;"https://youtu.be/Nqjz3jGnxuY?si=G4vPH7wnwAcwr_Gy";"https://music.apple.com/gb/album/mi%C3%A9rt-kell-hogy-elmenj/778110884?i=778110886";"https://open.spotify.com/track/0uYGxekOvECcGJeCMWFybR?si=28ee86da635b4e7b"
1998;"National Indoor Arena";"Hungary";"Charlie";"A holnap már nem lesz szomorú";11;23;18;23;1;3;"https://youtu.be/1fgdjQmPwrY?si=_vbKC-QPEoe_FxdI";"https://music.apple.com/gb/album/a-holnap-m%C3%A1r-nem-lesz-szomor%C3%BA/1692646367?i=1692647014";"https://open.spotify.com/track/5tLnyuHqvngzkJtHIf9Onq?si=52211b46992b4bcc"
2005;"Palace of Sports";"Hungary";"Nox";"Forogj, világ";1;12;13;13;6;91;"https://youtu.be/kiqwj6a2J4M?si=QWfEEzsQaKEjrcAZ";"https://music.apple.com/gb/album/forogj-vil%C3%A1g/1444115226?i=1444115229";"https://open.spotify.com/track/2OqXcf9hiYrOZ9XVYgGZu2?si=9793d2dd95244893"
2007;"Hartwall Arena";"Hungary";"Magdi Rúzsa";"Unsubstantial Blues";8;9;10;9;6;122;"https://youtu.be/2WsuY94n06w?si=FYjNr_SoXZlNHkff";"https://music.apple.com/gb/album/apr%C3%B3cska-blues/1672094771?i=1672094772";"https://open.spotify.com/track/1AaWwpHkPTMkEjkcjLjEMQ?si=192abb9a48114a18"
2008;"Belgrade Arena";"Hungary";"Csézy";"Candlelight";;;;;;;"https://youtu.be/Gbn_6AYVwmw?si=fPYhYHBxii7PPyJN";"https://music.apple.com/gb/album/candlelight/1679638978?i=1679639200";"https://open.spotify.com/track/1KgJruJ8tYrSdYE5qfF9ey?si=931864da3d844648"
2009;"Olimpiysky Arena";"Hungary";"Zoli Ádok";"Dance with Me";;;;;;;"https://youtu.be/AaltKk8BWyo?si=KNQuS7y8XYGluUTG";"https://music.apple.com/gb/album/dance-with-me/1693235867?i=1693236679";"https://open.spotify.com/track/3LDK4pY6mDkO6sgUnc6TZL?si=dc649f60d6bd4b99"
2011;"Düsseldorf Arena";"Hungary";"Kati Wolf";"What About My Dreams?";5;20;21;17;60;64;"https://youtu.be/kwH7Pw25kNk?si=HKrF3yJXAbQeOXFl";"https://music.apple.com/gb/album/what-about-my-dreams-eurovision-edit-hunglish/477695158?i=477695678";"https://open.spotify.com/track/38raakRCgwIOKwrVxItqJf?si=3e652d78dad44092"
2012;"Baku Crystal Hall";"Hungary";"Compact Disco";"Sound of Our Hearts";2;24;23;22;30;20;"https://youtu.be/sw85G2AlU2c?si=UbXR03PLJSydpdOu";"https://music.apple.com/gb/album/sound-of-our-hearts/1679224687?i=1679224689";"https://open.spotify.com/track/5RNQYSq4W6SyvzjG0aNcdV?si=c2f7dbdbee5047b6"
2013;"Malmö Isstadion";"Hungary";"ByeAlex";"Kedvesem";17;;21;8;;;"https://youtu.be/rOimfHq76xk?si=7Ml_wi245PgLEaFE";"https://music.apple.com/gb/album/kedvesem-zoohacker-remix/1672105074?i=1672105076";"https://open.spotify.com/track/27XeYuCNHvbBgxbMFSdlkz?si=2ef9356536bf41a0"
2014;"B&W Hallerne";"Hungary";"András Kállay-Saunders";"Running";21;5;4;10;138;98;"https://youtu.be/T_RxJZ3N9kE?si=TLFRKZO0jygP2cdm";"https://music.apple.com/gb/album/running/1678321728?i=1678321741";"https://open.spotify.com/track/2l75XRzIrKfAZ4cE7VW6fo?si=13577f82ce674980"
2015;"Wiener Stadthalle";"Hungary";"Boggie";"Wars for Nothing";22;21;18;22;29;21;"https://youtu.be/MdybVsBESQc?si=MnNC27zHqXLzbdbS";"https://music.apple.com/gb/album/wars-for-nothing/928464400?i=928464833";"https://open.spotify.com/track/5tnirfLr1ePUkBo9t8O6sB?si=b52216c224c347f8"
2016;"Globe Arena";"Hungary";"Freddie";"Pioneer";5;19;18;14;52;56;"https://youtu.be/bT2DcpqvorI?si=0FkJP1tsEkyBLf6w";"https://music.apple.com/gb/album/pioneer/1671885938?i=1671885939";"https://open.spotify.com/track/6UbTf5XuvSyZjrilOplH1K?si=22ee4328d2b94739"
2017;"International Exhibition Centre";"Hungary";"Joci Pápai";"Origo";8;8;17;7;48;152;"https://youtu.be/hqM0AkP7zcI?si=Xp_NJAupd-jw5AZy";"https://music.apple.com/gb/album/origo-eurovision-version/1679468072?i=1679468073";"https://open.spotify.com/track/0Skpofj44N2m60sa74Aufz?si=b073174ec0674239"
